date,actcal,active1,active2,active3,biking,calories,date,dist_aw,distance,margcal,sedentary,steps,steps_aw,weight
2013-06-14, 0, 0, 0, 0, NA, 1722, 2013-06-14, NA, 2.7, 0, 1440, 5517, NA, 0
2013-06-15, 1255, 625, 0, 0, NA, 2152, 2013-06-15, NA, 4.42, 0, 815, 9031, NA, 0
2013-06-16, 1383, 530, 0, 0, 15.1, 2386, 2013-06-16, NA, 6.91, 530, 910, 14113, NA, 162.7
2013-06-17, 1123, 648, 0, 0, NA, 1991, 2013-06-17, NA, 4.25, 0, 792, 8674, NA, 160.8
2013-06-18, 1347, 545, 0, 0, 16.1, 2328, 2013-06-18, NA, 5.81, 545, 895, 11856, NA, 160.8
2013-06-19, 1624, 672, 0, 0, 15.1, 2464, 2013-06-19, NA, 7.27, 672, 768, 14852, NA, 160.2
2013-06-20, 1170, 635, 0, 0, 13.6, 2053, 2013-06-20, NA, 4.57, 0, 805, 9334, NA, 161.2
2013-06-21, 1408, 680, 0, 0, 12.7, 2238, 2013-06-21, NA, 5.59, 0, 760, 11417, NA, 159.9
2013-06-22, 1162, 595, 0, 0, NA, 2086, 2013-06-22, NA, 4.29, 0, 845, 8766, NA, 159.9
2013-06-23, 1247, 504, 0, 0, NA, 2272, 2013-06-23, NA, 6.2, 504, 936, 12672, NA, 0
2013-06-24, 1063, 617, 0, 0, NA, 1965, 2013-06-24, NA, 3.85, 0, 823, 7863, NA, 0
2013-06-25, 935, 539, 0, 0, NA, 1924, 2013-06-25, NA, 4.64, 0, 901, 9485, NA, 161.4
2013-06-26, 1438, 536, 0, 0, 21.1, 2428, 2013-06-26, NA, 5.72, 536, 904, 11688, NA, 160.6
2013-06-27, 1219, 624, 0, 0, 10.0, 2109, 2013-06-27, NA, 6.01, 0, 816, 12279, NA, 159.1
2013-06-28, 1197, 648, 0, 0, 12.0, 2061, 2013-06-28, NA, 3.89, 0, 792, 7941, NA, 159.5
2013-06-29, 1882, 689, 0, 0, 11.8, 2703, 2013-06-29, NA, 10.22, 689, 751, 20881, NA, 160.1
2013-06-30, 1221, 532, 0, 0, NA, 2213, 2013-06-30, NA, 6.83, 0, 908, 13948, NA, 0
2013-07-01, 1280, 655, 0, 0, 11.0, 2136, 2013-07-01, NA, 6.58, 0, 785, 13433, NA, 159.3
2013-07-02, 1048, 501, 0, 0, 17.6, 2074, 2013-07-02, NA, 4.84, 0, 939, 9891, NA, 159.7
2013-07-03, 0, 0, 0, 0, NA, 1709, 2013-07-03, NA, 3.06, 0, 1440, 6251, NA, 157.3
2013-07-04, 1643, 733, 0, 0, NA, 2414, 2013-07-04, NA, 9.37, 0, 707, 19145, NA, 159.2
2013-07-05, 1689, 785, 0, 0, 10.0, 2405, 2013-07-05, NA, 9.72, 0, 655, 19852, NA, 160.1
2013-07-06, 1082, 547, 0, 0, NA, 2058, 2013-07-06, NA, 7.37, 0, 893, 15055, NA, 0
2013-07-07, 1092, 420, 0, 0, 9.9, 2206, 2013-07-07, NA, 6.25, 420, 1020, 12756, NA, 159.8
2013-07-08, 1424, 647, 0, 0, 18.2, 2293, 2013-07-08, NA, 7.29, 0, 793, 14898, NA, 161
2013-07-09, 0, 0, 0, 0, NA, 1859, 2013-07-09, NA, 4.42, 0, 1440, 9030, NA, 159.1
2013-07-10, 1390, 708, 0, 0, NA, 2188, 2013-07-10, NA, 7.79, 0, 732, 15902, NA, 0
2013-07-11, 0, 0, 0, 0, NA, 1840, 2013-07-11, NA, 5.19, 0, 1440, 10598, NA, 0
2013-07-12, 1318, 762, 0, 0, NA, 2058, 2013-07-12, NA, 5.28, 0, 678, 10782, NA, 0
2013-07-13, 0, 0, 0, 0, NA, 1941, 2013-07-13, NA, 4.64, 0, 1440, 9476, NA, 159.5
2013-07-14, 1230, 695, 0, 0, NA, 2044, 2013-07-14, NA, 6.65, 0, 745, 13590, NA, 0
2013-07-15, 1304, 716, 0, 0, 11.5, 2095, 2013-07-15, NA, 6.38, 0, 724, 13040, NA, 0
2013-07-16, 0, 0, 0, 0, NA, 1816, 2013-07-16, NA, 4.14, 0, 1440, 8457, NA, 160
2013-07-17, 0, 0, 0, 0, NA, 1786, 2013-07-17, NA, 3.25, 0, 1440, 6638, NA, 158.6
2013-07-18, 1266, 706, 0, 0, 18.6, 2063, 2013-07-18, NA, 5, 0, 734, 10220, NA, 157.7
2013-07-19, 1425, 677, 0, 0, 10.0, 2248, 2013-07-19, NA, 8.27, 0, 763, 16898, NA, 155.6
2013-07-20, 0, 0, 0, 0, NA, 1626, 2013-07-20, NA, 2.13, 0, 1440, 4345, NA, 158.5
2013-07-21, 1286, 700, 0, 0, NA, 2093, 2013-07-21, NA, 5.22, 0, 740, 10660, NA, 0
2013-07-22, 2464, 853, 0, 0, 22.3, 3106, 2013-07-22, NA, 4.95, 853, 587, 10116, NA, 160.1
2013-07-23, 1626, 771, 0, 0, NA, 2355, 2013-07-23, NA, 7.06, 0, 669, 14421, NA, 158.9
2013-07-24, 0, 0, 0, 0, NA, 1865, 2013-07-24, NA, 3.34, 0, 1440, 6827, NA, 159.6
2013-07-25, 0, 0, 0, 0, NA, 1852, 2013-07-25, NA, 4.83, 0, 1440, 9856, NA, 0
2013-07-26, 0, 0, 0, 0, NA, 1792, 2013-07-26, NA, 3.89, 0, 1440, 7936, NA, 0
2013-07-27, 1200, 643, 0, 0, NA, 2072, 2013-07-27, NA, 5.88, 0, 797, 11999, NA, 0
2013-07-28, 1305, 616, 0, 0, NA, 2207, 2013-07-28, NA, 8.52, 0, 824, 17407, NA, 0
2013-07-29, 29, 13, 0, 0, 15.6, 1808, 2013-07-29, NA, 4.03, 0, 1427, 8302, NA, 160.5
2013-07-30, 1249, 648, 0, 0, 14.6, 2115, 2013-07-30, NA, 6.21, 0, 792, 12690, NA, 160.2
2013-07-31, 1177, 630, 0, 0, 17.6, 2060, 2013-07-31, NA, 5.48, 0, 810, 11202, NA, 159.1
2013-08-01, 1227, 696, 0, 0, 15.1, 2038, 2013-08-01, NA, 4.3, 0, 744, 8791, NA, 159.1
2013-08-02, 1320, 743, 0, 0, NA, 2081, 2013-08-02, NA, 6.73, 0, 697, 13746, NA, 159.7
2013-08-03, 1022, 588, 0, 0, NA, 1950, 2013-08-03, NA, 5.89, 0, 852, 12026, NA, 158.7
2013-08-04, 1064, 593, 0, 0, NA, 1985, 2013-08-04, NA, 5.76, 0, 847, 11772, NA, 0
2013-08-05, 1352, 633, 0, 0, 12.0, 2229, 2013-08-05, NA, 7.81, 0, 807, 15947, NA, 158
2013-08-06, 1222, 589, 0, 0, 10.0, 2145, 2013-08-06, NA, 5.99, 0, 851, 12227, NA, 157.2
2013-08-07, 0, 0, 0, 0, NA, 1960, 2013-08-07, NA, 6.62, 0, 1440, 13513, NA, 157
2013-08-08, 1271, 546, 0, 0, NA, 2243, 2013-08-08, NA, 8.92, 0, 894, 18220, NA, 0
2013-08-09, 0, 0, 0, 0, NA, 1802, 2013-08-09, NA, 4.02, 0, 1440, 8213, NA, 0
2013-08-10, 1323, 653, 0, 0, 11.5, 2181, 2013-08-10, NA, 6.81, 0, 787, 13900, NA, 159.2
2013-08-11, 1283, 703, 0, 0, NA, 2084, 2013-08-11, NA, 7.66, 0, 737, 15646, NA, 158.2
2013-08-12, 0, 0, 0, 0, 9.0, 1857, 2013-08-12, NA, 3.7, 0, 1440, 7550, NA, 158.2
2013-08-13, 1311, 633, 0, 0, 18.8, 2187, 2013-08-13, NA, 6.12, 0, 807, 12505, NA, 157.6
2013-08-14, 0, 0, 0, 0, 10.0, 1860, 2013-08-14, NA, 4.15, 0, 1440, 8485, NA, 156.6
2013-08-15, 0, 0, 0, 0, NA, 1888, 2013-08-15, NA, 5.55, 0, 1440, 11333, NA, 157.8
2013-08-16, 1266, 737, 0, 0, NA, 2031, 2013-08-16, NA, 7.01, 0, 703, 14285, NA, 0
2013-08-17, 1720, 797, 0, 0, NA, 2420, 2013-08-17, NA, 10.9, 0, 643, 22207, NA, 0
2013-08-18, 1052, 554, 0, 0, NA, 2017, 2013-08-18, NA, 6.21, 0, 886, 12678, NA, 0
2013-08-19, 1543, 619, 7, 0, 21.5, 2437, 2013-08-19, NA, 7.69, 634, 739, 15709, NA, 159
2013-08-20, 1435, 111, 144, 60, 16.1, 2731, 2013-08-20, NA, 7.76, 846, 660, 15854, NA, 158.1
2013-08-21, 1286, 137, 132, 41, 13.0, 2588, 2013-08-21, NA, 6.3, 716, 590, 12872, NA, 155.9
2013-08-22, 1382, 131, 134, 55, 14.6, 2678, 2013-08-22, NA, 7, 784, 682, 14282, NA, 157.8
2013-08-23, 1037, 119, 88, 41, 6.8, 2400, 2013-08-23, NA, 5.06, 572, 712, 10314, NA, 0
2013-08-24, 1971, 123, 132, 133, NA, 3174, 2013-08-24, NA, 11.32, 1248, 542, 23113, NA, 0
2013-08-25, 1057, 103, 121, 32, NA, 2402, 2013-08-25, NA, 5.2, 584, 719, 10621, NA, 0
2013-08-26, 1109, 78, 91, 60, 11.6, 2431, 2013-08-26, NA, 6.2, 688, 1211, 12672, NA, 157
2013-08-27, 791, 57, 77, 36, NA, 2183, 2013-08-27, NA, 4.33, 475, 1270, 8850, NA, 0
2013-08-28, 598, 47, 57, 27, NA, 2037, 2013-08-28, NA, 3.21, 359, 1309, 6546, NA, 0
2013-08-29, 652, 43, 61, 34, NA, 2075, 2013-08-29, NA, 3.64, 400, 1302, 7435, NA, 0
2013-08-30, 1475, 77, 153, 71, 11.4, 2732, 2013-08-30, NA, 8.54, 908, 1139, 17443, NA, 0
2013-08-31, 1562, 720, 0, 0, NA, 2343, 2013-08-31, NA, 7.74, 0, 720, 15804, NA, 0
2013-09-01, 1692, 780, 0, 0, 9.3, 2408, 2013-09-01, NA, 7.36, 0, 660, 15021, NA, 0
2013-09-02, 1314, 326, 73, 27, 11.5, 2417, 2013-09-02, NA, 6.12, 422, 1014, 12489, NA, 0
2013-09-03, 1669, 104, 212, 53, 15.1, 2835, 2013-09-03, NA, 9.18, 982, 1071, 18745, NA, 157.2
2013-09-04, 1226, 56, 81, 91, NA, 2547, 2013-09-04, NA, 7.35, 803, 1212, 15007, NA, 157
2013-09-05, 1249, 90, 97, 74, 14.5, 2538, 2013-09-05, NA, 6.99, 775, 1179, 14261, NA, 156.6
2013-09-06, 1073, 59, 91, 64, NA, 2417, 2013-09-06, NA, 6.24, 681, 1226, 12698, NA, 157.5
2013-09-07, 1286, 59, 106, 84, NA, 2581, 2013-09-07, NA, 7.68, 814, 1191, 15692, NA, 156.7
2013-09-08, 1234, 52, 83, 90, NA, 2555, 2013-09-08, NA, 7.51, 808, 1116, 15341, NA, 0
2013-09-09, 1301, 108, 109, 65, 16.5, 2615, 2013-09-09, NA, 6.97, 778, 768, 14304, NA, 157.1
2013-09-10, 1188, 98, 108, 57, 10.0, 2491, 2013-09-10, NA, 6.36, 714, 1142, 12993, NA, 155.4
2013-09-11, 1158, 80, 145, 28, 15.7, 2458, 2013-09-11, NA, 6.41, 690, 712, 13073, NA, 156.2
2013-09-12, 1334, 93, 95, 83, NA, 2618, 2013-09-12, NA, 7.5, 842, 659, 15308, NA, 157.2
2013-09-13, 1332, 88, 103, 72, 10.0, 2632, 2013-09-13, NA, 7.71, 843, 787, 15524, NA, 157.1
2013-09-14, 1989, 70, 88, 182, NA, 3192, 2013-09-14, NA, 12.84, 1363, 1100, 25416, NA, 158
2013-09-15, 1431, 63, 69, 122, NA, 2740, 2013-09-15, NA, 9.03, 962, 1186, 17854, NA, 0
2013-09-16, 1295, 124, 126, 49, 17.6, 2547, 2013-09-16, NA, 6.86, 733, 1141, 13580, NA, 157.3
2013-09-17, 1219, 115, 102, 57, 13.0, 2512, 2013-09-17, NA, 6.39, 715, 1166, 12957, NA, 157
2013-09-18, 909, 89, 96, 30, 12.6, 2250, 2013-09-18, NA, 4.58, 516, 1225, 9354, NA, 157.2
2013-09-19, 1495, 66, 98, 112, NA, 2769, 2013-09-19, NA, 9.07, 973, 1164, 18523, NA, 156.9
2013-09-20, 1180, 111, 97, 56, NA, 2503, 2013-09-20, NA, 6.14, 698, 1176, 12533, NA, 157.7
2013-09-21, 940, 46, 89, 50, NA, 2306, 2013-09-21, NA, 5.54, 599, 1255, 11309, NA, 158.1
2013-09-22, 1883, 59, 105, 155, 20.2, 3107, 2013-09-22, NA, 11.96, 1294, 1113, 24416, NA, 0
2013-09-23, 1429, 135, 133, 57, 16.1, 2674, 2013-09-23, NA, 7.37, 827, 1115, 15059, NA, 157.1
2013-09-24, 1093, 69, 89, 64, NA, 2422, 2013-09-24, NA, 6.21, 678, 1218, 12564, NA, 156.4
2013-09-25, 1275, 51, 85, 97, NA, 2602, 2013-09-25, NA, 7.75, 854, 1207, 15781, NA, 155.9
2013-09-26, 1509, 123, 146, 67, 15.4, 2747, 2013-09-26, NA, 8.08, 900, 909, 16497, NA, 156.1
2013-09-27, 1951, 123, 133, 128, 13.5, 3119, 2013-09-27, NA, 11.34, 1242, 290, 23068, NA, 155.9
2013-09-28, 1486, 87, 139, 80, NA, 2720, 2013-09-28, NA, 8.58, 930, 1134, 17533, NA, 155.4
2013-09-29, 1354, 98, 149, 50, 10.0, 2621, 2013-09-29, NA, 7.45, 803, 1143, 15210, NA, 0
2013-09-30, 1212, 93, 93, 67, NA, 2501, 2013-09-30, NA, 6.72, 741, 1187, 13732, NA, 156.6
2013-10-01, 1290, 110, 129, 52, 15.3, 2552, 2013-10-01, NA, 6.9, 757, 1149, 14083, NA, 155.9
2013-10-02, 1397, 90, 107, 81, NA, 2670, 2013-10-02, NA, 8.04, 885, 1162, 16353, NA, 156.6
2013-10-03, 1111, 79, 100, 54, NA, 2447, 2013-10-03, NA, 6.23, 674, 1207, 12694, NA, 156.5
2013-10-04, 1210, 154, 135, 22, NA, 2488, 2013-10-04, NA, 5.63, 631, 1129, 11503, NA, 156.9
2013-10-05, 1461, 108, 125, 76, NA, 2726, 2013-10-05, NA, 7.99, 897, 1131, 16074, NA, 0
2013-10-06, 864, 71, 85, 36, NA, 2234, 2013-10-06, NA, 4.6, 514, 1248, 9386, NA, 0
2013-10-07, 1108, 66, 123, 48, 11.5, 2447, 2013-10-07, NA, 6.2, 680, 1203, 12653, NA, 0
2013-10-08, 2088, 127, 166, 124, NA, 3215, 2013-10-08, NA, 11.98, 1322, 1023, 24440, NA, 157.4
2013-10-09, 1739, 120, 120, 109, NA, 2943, 2013-10-09, NA, 9.84, 1092, 1091, 20047, NA, 0
2013-10-10, 1367, 75, 123, 79, 10.0, 2640, 2013-10-10, NA, 7.94, 858, 1163, 16211, NA, 0
2013-10-11, 1492, 136, 135, 68, NA, 2722, 2013-10-11, NA, 7.77, 872, 1101, 15847, NA, 155.8
2013-10-12, 1924, 96, 133, 137, NA, 3121, 2013-10-12, NA, 11.49, 1241, 1074, 23323, NA, 156.1
2013-10-13, 1386, 103, 120, 71, 19.2, 2657, 2013-10-13, NA, 7.72, 833, 1146, 15762, NA, 0
2013-10-14, 1256, 44, 96, 89, NA, 2568, 2013-10-14, NA, 7.67, 831, 1211, 15663, NA, 156.5
2013-10-15, 1357, 53, 115, 85, 12.6, 2653, 2013-10-15, NA, 8.26, 892, 1187, 16877, NA, 157.4
2013-10-16, 982, 41, 65, 70, NA, 2357, 2013-10-16, NA, 5.98, 657, 1264, 12214, NA, 157
2013-10-17, 1304, 93, 129, 58, 16.8, 2578, 2013-10-17, NA, 7.18, 797, 1160, 14479, NA, 156.4
2013-10-18, 1380, 98, 135, 65, NA, 2628, 2013-10-18, NA, 7.61, 835, 1142, 15540, NA, 155.9
2013-10-19, 383, 29, 31, 20, NA, 1870, 2013-10-19, NA, 2.12, 238, 1360, 4280, NA, 156.7
2013-10-20, 1808, 152, 141, 99, NA, 2991, 2013-10-20, NA, 9.85, 1082, 1048, 20120, NA, 155.8
2013-10-21, 1243, 135, 113, 49, NA, 2542, 2013-10-21, NA, 6.19, 695, 1143, 12632, NA, 155.7
2013-10-22, 1565, 60, 146, 91, 15.1, 2801, 2013-10-22, NA, 9.64, 1025, 1143, 19698, NA, 0
2013-10-23, 1068, 64, 77, 69, NA, 2406, 2013-10-23, NA, 6.29, 686, 1230, 12763, NA, 154.2
2013-10-24, 1321, 103, 88, 83, 10.0, 2606, 2013-10-24, NA, 7.39, 824, 1166, 15064, NA, 154.6
2013-10-25, 1186, 113, 125, 43, 13.9, 2464, 2013-10-25, NA, 6.14, 678, 620, 12546, NA, 154.2
2013-10-26, 2150, 38, 90, 205, NA, 3352, 2013-10-26, NA, 14.21, 1532, 685, 29021, NA, 156
2013-10-27, 1355, 50, 45, 128, NA, 2670, 2013-10-27, NA, 8.62, 929, 1217, 17604, NA, 0
2013-10-28, 1193, 99, 131, 43, 11.0, 2486, 2013-10-28, NA, 6.33, 693, 1167, 12938, NA, 0
2013-10-29, 1250, 54, 81, 93, NA, 2562, 2013-10-29, NA, 7.62, 834, 1212, 15567, NA, 156.1
2013-10-30, 1613, 83, 192, 61, 21.3, 2810, 2013-10-30, NA, 9.46, 1005, 1104, 19312, NA, 155.1
2013-10-31, 1401, 85, 146, 64, 6.0, 2642, 2013-10-31, NA, 8.03, 860, 1145, 16395, NA, 156.3
2013-11-01, 1255, 67, 103, 72, 11.5, 2560, 2013-11-01, NA, 7.46, 805, 1198, 15232, NA, 156.7
2013-11-02, 1501, 86, 113, 96, NA, 2747, 2013-11-02, NA, 8.77, 947, 1145, 17901, NA, 156.7
2013-11-03, 1959, 95, 132, 136, 18.4, 3199, 2013-11-03, NA, 11.82, 1291, 1077, 24142, NA, 156.7
2013-11-04, 1078, 55, 118, 50, 15.1, 2405, 2013-11-04, NA, 6.22, 671, 753, 12696, NA, 156.5
2013-11-05, 1109, 52, 84, 73, NA, 2445, 2013-11-05, NA, 6.62, 723, 734, 13293, NA, 155.7
2013-11-06, 804, 52, 65, 47, NA, 2195, 2013-11-06, NA, 4.53, 511, 1276, 9240, NA, 156.1
2013-11-07, 1329, 59, 82, 99, 15.4, 2634, 2013-11-07, NA, 8.15, 872, 1200, 16639, NA, 156.1
2013-11-08, 1064, 46, 45, 93, 10.4, 2422, 2013-11-08, NA, 6.62, 720, 1256, 13527, NA, 0
2013-11-09, 2426, 58, 107, 224, NA, 3567, 2013-11-09, NA, 15.84, 1690, 1051, 32345, NA, 0
2013-11-10, 1634, 100, 110, 112, NA, 2847, 2013-11-10, NA, 9.5, 1024, 1118, 19407, NA, 0
2013-11-11, 1174, 55, 72, 91, NA, 2508, 2013-11-11, NA, 7.12, 760, 1222, 14535, NA, 0
2013-11-12, 1485, 141, 104, 81, 11.4, 2720, 2013-11-12, NA, 10.06, 864, 1114, 20533, NA, 0
2013-11-13, 780, 50, 66, 44, NA, 2170, 2013-11-13, NA, 4.39, 490, 1280, 8953, NA, 0
2013-11-14, 1684, 100, 127, 107, NA, 2903, 2013-11-14, NA, 9.76, 1057, 1106, 19928, NA, 156.1
2013-11-15, 1380, 110, 140, 51, 17.4, 2617, 2013-11-15, NA, 7.59, 822, 1139, 15503, NA, 155.4
2013-11-16, 2027, 53, 76, 194, NA, 3239, 2013-11-16, NA, 13.19, 1424, 1117, 26929, NA, 0
2013-11-17, 1557, 60, 90, 121, 11.0, 2822, 2013-11-17, NA, 9.74, 1056, 1169, 19892, NA, 0
2013-11-18, 975, 68, 68, 57, NA, 2337, 2013-11-18, NA, 5.64, 617, 1247, 11505, NA, 0
2013-11-19, 1311, 56, 98, 85, NA, 2621, 2013-11-19, NA, 8.05, 883, 1201, 16399, NA, 156.6
2013-11-20, 1407, 64, 87, 105, NA, 2702, 2013-11-20, NA, 8.55, 937, 1184, 17470, NA, 156.7
2013-11-21, 956, 81, 69, 53, NA, 2312, 2013-11-21, NA, 5.19, 570, 1237, 10605, NA, 0
2013-11-22, 1352, 47, 59, 121, 10.4, 2669, 2013-11-22, NA, 8.51, 917, 1213, 17372, NA, 0
2013-11-23, 1803, 144, 120, 111, NA, 3023, 2013-11-23, NA, 9.88, 1118, 1065, 19989, NA, 0
2013-11-24, 1714, 123, 136, 97, NA, 2914, 2013-11-24, NA, 9.58, 1056, 1084, 19533, NA, 0
2013-11-25, 1301, 129, 117, 50, 20.2, 2606, 2013-11-25, NA, 6.74, 750, 1144, 13690, NA, 157.3
2013-11-26, 1566, 82, 98, 115, 4.0, 2823, 2013-11-26, NA, 9.36, 1016, 1096, 19112, NA, 155.8
2013-11-27, 1522, 63, 107, 107, NA, 2840, 2013-11-27, NA, 9.31, 1012, 1163, 18868, NA, 0
2013-11-28, 1522, 96, 102, 101, 11.5, 2772, 2013-11-28, NA, 8.74, 962, 1141, 17842, NA, 0
2013-11-29, 1650, 85, 136, 99, NA, 2880, 2013-11-29, NA, 9.66, 1053, 1120, 19719, NA, 158.6
2013-11-30, 1899, 82, 110, 150, NA, 3144, 2013-11-30, NA, 11.54, 1268, 1098, 23291, NA, 0
2013-12-01, 1923, 157, 180, 81, 10.4, 3079, 2013-12-01, NA, 10.35, 1146, 1022, 21037, NA, 0
2013-12-02, 1470, 90, 111, 89, 17.8, 2727, 2013-12-02, NA, 8.49, 927, 1150, 17335, NA, 157.5
2013-12-03, 1298, 92, 77, 88, NA, 2588, 2013-12-03, NA, 7.35, 819, 1183, 14988, NA, 156.7
2013-12-04, 1021, 85, 61, 63, NA, 2358, 2013-12-04, NA, 5.69, 638, 1231, 11630, NA, 156
2013-12-05, 1110, 60, 59, 83, NA, 2451, 2013-12-05, NA, 6.68, 740, 1238, 13651, NA, 156.4
2013-12-06, 1182, 104, 82, 63, NA, 2477, 2013-12-06, NA, 6.47, 732, 1191, 13216, NA, 156.1
2013-12-07, 1575, 82, 67, 134, NA, 2835, 2013-12-07, NA, 9.54, 1046, 1157, 19486, NA, 0
2013-12-08, 1651, 60, 68, 150, NA, 2916, 2013-12-08, NA, 10.36, 1127, 1162, 21152, NA, 0
2013-12-09, 1191, 73, 70, 82, 11.5, 2513, 2013-12-09, NA, 7.02, 780, 1215, 14269, NA, 156.5
2013-12-10, 1138, 65, 57, 87, NA, 2479, 2013-12-10, NA, 6.85, 753, 1231, 13965, NA, 155.6
2013-12-11, 1058, 80, 82, 62, NA, 2379, 2013-12-11, NA, 5.78, 665, 1216, 11810, NA, 155.7
2013-12-12, 1341, 31, 48, 132, NA, 2669, 2013-12-12, NA, 8.73, 951, 1229, 17796, NA, 0
2013-12-13, 1642, 53, 84, 138, NA, 2903, 2013-12-13, NA, 10.43, 1136, 1165, 21304, NA, 0
2013-12-14, 1235, 54, 60, 101, 24.0, 2561, 2013-12-14, NA, 7.66, 841, 1225, 15634, NA, 0
2013-12-15, 1431, 100, 118, 76, 11.5, 2673, 2013-12-15, NA, 8.16, 891, 1146, 16670, NA, 156.1
2013-12-16, 1339, 75, 100, 86, NA, 2628, 2013-12-16, NA, 7.91, 856, 1179, 16147, NA, 155.8
2013-12-17, 1110, 68, 65, 80, NA, 2446, 2013-12-17, NA, 6.54, 713, 1227, 13355, NA, 0
2013-12-18, 1119, 42, 55, 92, NA, 2476, 2013-12-18, NA, 7.09, 773, 1251, 14473, NA, 0
2013-12-19, 793, 35, 78, 40, NA, 2195, 2013-12-19, NA, 4.81, 513, 1287, 9814, NA, 0
2013-12-20, 978, 89, 96, 37, NA, 2334, 2013-12-20, NA, 5.18, 570, 1218, 10577, NA, 0
2013-12-21, 1419, 54, 103, 105, NA, 2701, 2013-12-21, NA, 8.69, 928, 1178, 17739, NA, 0
2013-12-22, 1658, 69, 126, 115, NA, 2895, 2013-12-22, NA, 10.06, 1071, 1130, 20555, NA, 0
2013-12-23, 2215, 101, 197, 124, 17.8, 3324, 2013-12-23, NA, 13.31, 1437, 1018, 27182, NA, 156.9
2013-12-24, 1410, 80, 171, 62, 11.8, 2643, 2013-12-24, NA, 9.22, 841, 631, 18830, NA, 156.5
2013-12-25, 1547, 182, 114, 66, NA, 2773, 2013-12-25, NA, 7.69, 874, 613, 15557, NA, 156.1
2013-12-26, 2027, 105, 159, 121, 14.5, 3210, 2013-12-26, NA, 12.04, 1319, 1055, 24017, NA, 156.4
2013-12-27, 1161, 70, 75, 79, NA, 2482, 2013-12-27, NA, 6.75, 748, 1216, 13789, NA, 157
2013-12-28, 1628, 50, 84, 139, NA, 2943, 2013-12-28, NA, 10.35, 1114, 1167, 20995, NA, 0
2013-12-29, 1397, 62, 73, 113, NA, 2693, 2013-12-29, NA, 8.55, 950, 1192, 17469, NA, 0
2013-12-30, 1258, 89, 73, 88, 11.5, 2558, 2013-12-30, NA, 7.13, 792, 1190, 14568, NA, 157.3
2013-12-31, 1428, 62, 74, 115, NA, 2732, 2013-12-31, NA, 8.82, 987, 1189, 18007, NA, 155.7
2014-01-01, 1852, 87, 172, 98, 22.7, 3034, 2014-01-01, NA, 11.09, 1188, 1083, 22658, NA, 156.9
2014-01-02, 1055, 50, 80, 71, NA, 2409, 2014-01-02, NA, 6.3, 690, 1239, 12866, NA, 157.5
2014-01-03, 1611, 67, 126, 98, 15.9, 2860, 2014-01-03, NA, 9.91, 1077, 1149, 20246, NA, 157.4
2014-01-04, 1766, 71, 77, 150, NA, 3009, 2014-01-04, NA, 11.08, 1218, 1142, 22623, NA, 157.4
2014-01-05, 1259, 66, 55, 103, 20.0, 2581, 2014-01-05, NA, 7.59, 860, 1216, 15503, NA, 157.4
2014-01-06, 1401, 72, 87, 100, NA, 2691, 2014-01-06, NA, 8.43, 913, 1181, 17225, NA, 157.1
2014-01-07, 1255, 105, 95, 67, NA, 2555, 2014-01-07, NA, 6.84, 765, 1173, 13967, NA, 156.7
2014-01-08, 1175, 55, 79, 78, NA, 2510, 2014-01-08, NA, 7.2, 780, 1228, 14524, NA, 0
2014-01-09, 1840, 99, 161, 96, 18.8, 3018, 2014-01-09, NA, 10.88, 1189, 1084, 22223, NA, 156.4
2014-01-10, 1015, 63, 49, 77, 11.5, 2373, 2014-01-10, NA, 5.97, 669, 1251, 12193, NA, 157
2014-01-11, 1675, 92, 90, 123, NA, 2961, 2014-01-11, NA, 9.97, 1102, 1135, 20028, NA, 158
2014-01-12, 1823, 75, 107, 137, NA, 3084, 2014-01-12, NA, 11.29, 1235, 1121, 22785, NA, 0
2014-01-13, 1345, 46, 56, 113, NA, 2678, 2014-01-13, NA, 8.57, 951, 1225, 17216, NA, 0
2014-01-14, 1487, 100, 132, 69, 17.8, 2728, 2014-01-14, NA, 8.49, 940, 1139, 17332, NA, 157.4
2014-01-15, 1264, 60, 63, 100, NA, 2589, 2014-01-15, NA, 7.71, 852, 1217, 15745, NA, 157.3
2014-01-16, 1506, 71, 97, 108, 12.6, 2765, 2014-01-16, NA, 9.12, 1001, 1164, 18628, NA, 155.8
2014-01-17, 1489, 50, 78, 122, NA, 2781, 2014-01-17, NA, 9.4, 1025, 1190, 19178, NA, 0
2014-01-18, 1780, 60, 88, 155, NA, 3016, 2014-01-18, NA, 11.19, 1219, 1137, 22861, NA, 0
2014-01-19, 1651, 62, 142, 101, 15.0, 2887, 2014-01-19, NA, 10.18, 1093, 1135, 20785, NA, 0
2014-01-20, 1040, 54, 68, 72, NA, 2395, 2014-01-20, NA, 6.26, 680, 1246, 12792, NA, 157.2
2014-01-21, 1625, 78, 138, 95, 12.9, 2855, 2014-01-21, NA, 9.66, 1067, 1129, 19730, NA, 158.1
2014-01-22, 1962, 142, 145, 116, NA, 3099, 2014-01-22, NA, 11.03, 1224, 1037, 22501, NA, 157.8
2014-01-23, 1372, 140, 90, 66, NA, 2645, 2014-01-23, NA, 7.18, 818, 1144, 14416, NA, 0
2014-01-24, 1180, 150, 77, 54, NA, 2464, 2014-01-24, NA, 5.73, 654, 1159, 11710, NA, 0
2014-01-25, 1177, 136, 70, 64, NA, 2475, 2014-01-25, NA, 5.85, 686, 1170, 11947, NA, 0
